open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677200760000,23994.6,24007.4,23981.2,24000.6,37.008,1677200819999,887922.8205,518,21.491,515589.6781,0
1677200820000,24000.6,24019.6,23997.6,24019.6,29.732,1677200879999,713706.7867,362,14.747,354052.7924,0
1677200880000,24019.6,24070.0,24019.6,24060.5,183.340,1677200939999,4410195.8803,1732,112.095,2696176.8485,0
1677200940000,24060.6,24127.0,24056.9,24126.6,648.543,1677200999999,15631192.4656,3612,370.758,8934899.1564,0
1677201000000,24126.9,24134.0,24095.0,24127.7,324.280,1677201059999,7820746.0600,2018,156.807,3781302.3546,0
1677201060000,24127.6,24127.6,24096.6,24097.8,80.832,1677201119999,1948697.3726,993,36.014,868087.0910,0
1677201120000,24097.8,24108.1,24079.2,24093.7,90.127,1677201179999,2171438.9471,908,65.551,1579196.2639,0
1677201180000,24093.7,24099.4,24075.4,24075.4,94.136,1677201239999,2267308.8349,711,29.445,709055.2155,0
1677201240000,24075.4,24095.9,24072.7,24090.4,39.729,1677201299999,956853.2293,497,19.822,477341.7080,0
1677201300000,24090.3,24090.4,24068.5,24072.8,53.374,1677201359999,1284951.8721,517,30.265,728513.8219,0
1677201360000,24072.7,24090.0,24058.4,24085.9,45.439,1677201419999,1093531.8062,537,24.086,579634.9153,0
1677201420000,24085.2,24126.5,24082.6,24121.1,56.459,1677201479999,1360768.0203,648,34.105,822224.5826,0
1677201480000,24121.2,24127.5,24116.5,24117.1,68.795,1677201539999,1659504.8915,650,34.972,843566.7959,0
1677201540000,24117.2,24117.2,24086.9,24091.3,88.622,1677201599999,2135784.5459,693,12.400,298737.9914,0
1677201600000,24091.2,24094.7,24057.8,24057.9,170.962,1677201659999,4115616.3817,997,79.324,1909616.5688,0
1677201660000,24057.9,24065.2,24046.0,24065.2,57.543,1677201719999,1384131.0148,676,23.123,556170.8548,0
1677201720000,24065.5,24065.5,24045.6,24050.5,60.947,1677201779999,1465903.2876,498,27.346,657634.3201,0
1677201780000,24050.6,24053.5,24048.3,24053.5,22.968,1677201839999,552377.5093,172,17.102,411302.4595,0
1677201840000,24053.4,24068.5,24053.4,24068.5,45.192,1677201899999,1087350.0100,350,22.472,540666.4416,0
1677201900000,24068.5,24080.9,24066.6,24066.7,51.274,1677201959999,1234256.1497,447,37.590,904785.4570,0
1677201960000,24066.6,24066.7,24032.0,24036.5,48.849,1677202019999,1174971.4797,608,6.816,163856.9445,0
1677202020000,24036.5,24070.1,24036.5,24057.5,53.445,1677202079999,1285661.8584,622,32.625,784718.5750,0
1677202080000,24057.1,24057.1,24040.2,24042.1,25.872,1677202139999,622178.1466,223,2.029,48783.6721,0
1677202140000,24042.1,24042.2,24030.8,24037.3,25.217,1677202199999,606135.1433,309,5.686,136666.5216,0
1677202200000,24037.2,24041.7,24035.2,24037.4,29.219,1677202259999,702377.1956,216,21.223,510157.4941,0
1677202260000,24037.4,24037.4,24015.1,24026.9,84.397,1677202319999,2027543.5891,732,25.979,624041.2614,0
1677202320000,24026.9,24030.7,24014.9,24027.6,59.604,1677202379999,1431864.9943,507,24.664,592367.3846,0
1677202380000,24027.5,24039.1,24023.9,24030.6,27.220,1677202439999,654133.3634,274,11.598,278706.1579,0
1677202440000,24030.6,24045.8,24028.0,24045.8,40.677,1677202499999,977822.1812,311,35.999,865380.5906,0
1677202500000,24045.8,24045.8,24037.8,24045.7,9.801,1677202559999,235626.2285,232,5.531,132964.8886,0
1677202560000,24045.8,24059.1,24025.0,24025.0,24.579,1677202619999,591144.4637,543,10.714,257696.2958,0
1677202620000,24025.1,24046.6,24025.0,24037.4,45.357,1677202679999,1090336.7968,330,23.578,566681.3121,0
1677202680000,24037.4,24038.2,24031.0,24038.2,10.551,1677202739999,253594.4134,162,6.215,149372.7653,0
1677202740000,24038.3,24049.4,24029.1,24049.4,27.007,1677202799999,649118.7939,323,12.605,303000.0255,0
1677202800000,24049.4,24060.8,24049.3,24054.5,12.606,1677202859999,303222.9810,246,8.648,208004.7609,0
1677202860000,24055.4,24065.0,24048.5,24048.5,31.392,1677202919999,755220.9597,326,6.908,166200.4825,0
1677202920000,24048.5,24073.7,24048.5,24072.1,37.031,1677202979999,891092.6276,347,28.288,680655.3038,0
1677202980000,24072.0,24072.1,24062.4,24066.3,33.852,1677203039999,814720.5872,254,8.920,214649.4069,0
1677203040000,24066.3,24074.1,24062.8,24071.7,35.170,1677203099999,846463.0841,266,29.848,718357.2132,0
1677203100000,24071.1,24073.7,24054.0,24054.1,45.194,1677203159999,1087359.0425,299,6.655,160123.3123,0
1677203160000,24054.0,24054.1,24035.9,24035.9,41.618,1677203219999,1000827.0208,330,4.122,99121.0417,0
1677203220000,24035.9,24039.7,24035.9,24037.0,26.041,1677203279999,625994.6512,167,3.449,82903.7885,0
1677203280000,24036.9,24047.0,24036.9,24047.0,25.125,1677203339999,603991.5208,210,24.044,577997.1911,0
1677203340000,24047.0,24051.6,24043.8,24043.9,23.098,1677203399999,555453.4022,155,16.324,392543.3425,0
1677203400000,24043.8,24043.9,24035.4,24043.9,11.994,1677203459999,288351.0618,216,4.413,106080.1263,0
1677203460000,24043.9,24047.6,24032.3,24034.8,9.295,1677203519999,223469.1417,287,2.769,66561.8527,0
1677203520000,24034.7,24039.9,24032.3,24037.5,5.827,1677203579999,140051.3995,119,1.616,38842.4817,0
1677203580000,24037.5,24037.5,24022.7,24022.8,33.995,1677203639999,816792.9835,297,9.772,234751.5088,0
1677203640000,24022.7,24030.8,24022.7,24030.8,6.082,1677203699999,146114.3699,115,4.059,97514.8838,0
1677203700000,24031.6,24034.0,24027.4,24027.4,6.411,1677203759999,154059.1121,137,2.826,67905.4960,0
1677203760000,24026.9,24026.9,24006.1,24006.1,26.378,1677203819999,633525.4512,414,0.171,4107.1150,0
1677203820000,24006.1,24007.6,23998.0,24002.1,93.490,1677203879999,2244001.4358,557,52.312,1255645.3261,0
1677203880000,24002.1,24002.2,23996.3,23996.4,22.079,1677203939999,529884.2004,237,8.474,203371.3845,0
1677203940000,23996.4,24008.2,23996.3,24004.6,24.258,1677203999999,582235.9960,207,16.928,406296.4564,0
1677204000000,24004.7,24004.7,23998.4,24001.9,16.988,1677204059999,407733.5038,186,6.625,158999.6671,0
1677204060000,24001.9,24013.7,24001.9,24013.7,8.944,1677204119999,214713.1013,186,6.993,167876.7661,0
1677204120000,24013.6,24018.6,24013.6,24014.4,15.452,1677204179999,371107.9586,183,11.048,265338.4339,0
1677204180000,24013.7,24013.7,23982.0,23982.0,24.883,1677204239999,596952.4628,491,3.352,80418.9981,0
1677204240000,23982.1,23993.9,23976.0,23976.1,43.569,1677204299999,1044888.4627,467,21.482,515203.8799,0
1677204300000,23976.1,23998.3,23970.1,23998.3,41.334,1677204359999,991132.3043,448,30.511,731665.9018,0
1677204360000,23998.3,23998.3,23973.5,23973.5,25.484,1677204419999,611269.6877,368,6.290,150868.7812,0
1677204420000,23973.5,23973.6,23958.1,23962.9,83.775,1677204479999,2007767.9249,751,40.807,977897.4954,0
1677204480000,23962.9,23962.9,23946.3,23950.6,60.883,1677204539999,1458305.0504,464,17.125,410137.7719,0
1677204540000,23950.6,23962.7,23946.0,23958.8,36.507,1677204599999,874504.4138,414,27.729,664218.2396,0
1677204600000,23958.9,23979.8,23958.9,23979.7,24.518,1677204659999,587686.5056,341,14.859,356158.5429,0
1677204660000,23979.7,23979.8,23965.2,23972.9,16.634,1677204719999,398763.8415,220,6.578,157678.1977,0
1677204720000,23972.9,23976.2,23969.9,23976.2,11.057,1677204779999,265057.6983,174,8.207,196735.6799,0
1677204780000,23976.2,23977.2,23968.6,23968.6,15.535,1677204839999,372445.1566,142,1.479,35460.6228,0
1677204840000,23968.6,23969.2,23965.5,23969.1,14.516,1677204899999,347912.8920,170,11.720,280897.9292,0
1677204900000,23969.1,23969.2,23955.0,23964.8,45.821,1677204959999,1097964.5702,352,17.870,428195.9417,0
1677204960000,23964.9,23964.9,23955.1,23956.2,18.667,1677205019999,447210.1671,226,15.394,368783.2619,0
1677205020000,23956.2,23959.5,23956.1,23959.5,4.241,1677205079999,101602.5569,63,3.828,91707.6620,0
1677205080000,23959.5,23979.1,23959.4,23969.2,39.085,1677205139999,936978.8542,372,21.392,512772.0563,0
1677205140000,23969.2,23969.3,23961.0,23963.6,11.966,1677205199999,286790.8608,200,2.732,65463.6712,0
1677205200000,23963.0,23964.0,23948.7,23948.7,13.170,1677205259999,315479.6978,222,1.413,33851.6126,0
1677205260000,23948.8,23952.5,23948.7,23952.5,5.718,1677205319999,136947.5509,95,4.543,108805.3228,0
1677205320000,23952.5,23954.8,23948.1,23951.2,34.914,1677205379999,836201.2252,235,30.869,739314.9763,0
1677205380000,23951.2,23962.4,23951.1,23957.6,19.154,1677205439999,458839.6229,174,14.743,353143.4684,0
1677205440000,23957.7,23957.7,23950.2,23952.7,3.816,1677205499999,91400.7360,164,1.338,32045.7916,0
1677205500000,23953.1,23976.9,23951.4,23976.9,23.578,1677205559999,564855.8348,269,21.191,507673.8586,0
1677205560000,23976.8,23976.9,23970.0,23974.1,21.640,1677205619999,518760.2246,156,5.833,139823.0953,0
1677205620000,23974.2,23985.6,23974.2,23985.6,16.876,1677205679999,404702.3997,269,14.915,357672.3031,0
1677205680000,23985.6,23992.4,23985.5,23990.3,14.644,1677205739999,351318.0886,191,8.495,203789.7745,0
1677205740000,23990.3,23990.3,23987.5,23989.4,19.099,1677205799999,458163.3985,117,12.864,308586.3520,0
1677205800000,23989.4,23989.4,23980.3,23980.3,27.700,1677205859999,664384.4404,227,7.245,173778.3428,0
1677205860000,23980.2,23982.0,23980.2,23982.0,6.636,1677205919999,159134.3186,91,6.459,154889.8011,0
1677205920000,23982.0,24007.9,23981.9,24007.9,44.581,1677205979999,1069817.1130,490,36.877,884902.3994,0
1677205980000,24007.9,24024.1,24007.9,24024.1,44.995,1677206039999,1080587.4742,425,30.684,736908.3249,0
1677206040000,24024.1,24024.1,24014.6,24014.6,57.362,1677206099999,1377971.4521,357,9.836,236277.5858,0
1677206100000,24014.6,24014.7,24014.6,24014.6,3.720,1677206159999,89334.5248,41,2.128,51103.2816,0
1677206160000,24014.7,24014.7,23986.7,23990.4,38.766,1677206219999,930199.3978,363,21.477,515195.2037,0
1677206220000,23990.4,24002.5,23990.3,23999.2,13.057,1677206279999,313341.5083,179,8.599,206348.6972,0
1677206280000,23999.2,24004.6,23999.2,24004.5,5.155,1677206339999,123726.6793,87,3.790,90962.2253,0
1677206340000,24004.6,24004.6,23986.4,23986.4,15.115,1677206399999,362670.6598,223,0.334,8017.1959,0
1677206400000,23986.5,23999.4,23986.4,23999.3,16.280,1677206459999,390591.1443,194,14.453,346762.3113,0
1677206460000,23999.3,24011.9,23999.3,24011.8,4.582,1677206519999,109987.9820,195,3.931,94359.8612,0
1677206520000,24011.9,24016.3,24008.8,24014.0,15.907,1677206579999,381953.3970,344,5.395,129540.7209,0
1677206580000,24014.0,24014.0,24007.1,24007.2,4.749,1677206639999,114025.0476,86,0.366,8787.3459,0
1677206640000,24007.2,24007.2,23986.6,23986.6,14.143,1677206699999,339377.2734,232,1.418,34020.8236,0
1677206700000,23986.6,23990.5,23986.6,23988.1,13.217,1677206759999,317046.6028,131,6.983,167500.4412,0
1677206760000,23988.1,23988.1,23971.0,23974.2,35.367,1677206819999,847987.9723,386,6.034,144648.7207,0
1677206820000,23974.3,23974.4,23957.1,23957.2,22.988,1677206879999,550903.2674,388,3.943,94491.6391,0
1677206880000,23957.1,23962.7,23950.8,23962.7,32.804,1677206939999,785814.8665,398,13.881,332541.8984,0
1677206940000,23962.7,23962.7,23945.2,23950.0,40.939,1677206999999,980532.9241,351,5.503,131800.4101,0
1677207000000,23950.0,23953.8,23930.0,23935.6,52.003,1677207059999,1245050.1242,655,17.637,422285.8694,0
1677207060000,23935.6,23940.3,23930.9,23940.3,52.684,1677207119999,1260947.9085,268,38.435,919873.2033,0
1677207120000,23940.2,23952.0,23940.2,23948.2,9.073,1677207179999,217272.5062,204,4.030,96505.1156,0
1677207180000,23948.2,23956.3,23948.2,23956.3,13.314,1677207239999,318894.3095,159,12.142,290820.9356,0
1677207240000,23956.8,23964.1,23951.4,23960.3,73.110,1677207299999,1751354.3113,436,54.805,1312764.6632,0
1677207300000,23960.2,23962.7,23934.1,23934.1,31.261,1677207359999,748656.1451,327,2.960,70912.0038,0
1677207360000,23934.2,23934.2,23916.0,23926.8,138.244,1677207419999,3307437.8424,779,58.741,1405108.3799,0
1677207420000,23926.8,23942.6,23926.8,23937.5,36.776,1677207479999,880340.3886,305,20.011,478963.3453,0
1677207480000,23937.5,23940.2,23932.2,23940.2,21.584,1677207539999,516610.5793,181,17.711,423903.9473,0
1677207540000,23940.2,23942.4,23940.2,23942.3,4.750,1677207599999,113719.2717,79,4.489,107470.4280,0
1677207600000,23942.4,23956.3,23942.3,23956.3,49.156,1677207659999,1177337.3610,420,42.351,1014355.7775,0
1677207660000,23956.3,23956.3,23933.6,23933.7,28.693,1677207719999,687099.1679,297,2.768,66277.7076,0
1677207720000,23933.7,23942.9,23933.6,23942.8,24.913,1677207779999,596357.2838,216,19.454,465654.4010,0
1677207780000,23942.9,23942.9,23930.2,23930.2,38.784,1677207839999,928225.2231,250,4.378,104768.3690,0
1677207840000,23930.2,23932.5,23927.6,23929.9,32.225,1677207899999,771165.7036,281,5.973,142926.7139,0
1677207900000,23929.9,23944.9,23929.9,23944.8,15.526,1677207959999,371617.5645,182,14.376,344090.6121,0
1677207960000,23944.9,23952.6,23944.8,23952.6,16.346,1677208019999,391425.3869,129,15.564,372700.5308,0
1677208020000,23952.7,23958.2,23952.7,23958.1,19.688,1677208079999,471669.2274,162,16.250,389301.2822,0
1677208080000,23958.2,23958.2,23952.0,23952.0,10.920,1677208139999,261596.8766,161,3.128,74935.0413,0
1677208140000,23952.1,23957.1,23952.1,23954.6,9.185,1677208199999,220026.3954,128,6.783,162482.3088,0
1677208200000,23954.7,23966.6,23954.6,23966.5,8.173,1677208259999,195825.5754,214,7.026,168342.9993,0
1677208260000,23964.4,23972.4,23964.3,23966.0,17.488,1677208319999,419169.5699,229,12.431,297956.0314,0
1677208320000,23965.8,23965.9,23965.8,23965.8,2.003,1677208379999,48003.6379,29,1.405,33672.0895,0
1677208380000,23965.8,23968.4,23965.8,23968.4,4.442,1677208439999,106458.4941,66,4.146,99364.5948,0
1677208440000,23968.3,23972.4,23968.3,23972.2,6.395,1677208499999,153292.7036,119,2.810,67352.6846,0
1677208500000,23972.2,23984.5,23972.2,23982.6,22.569,1677208559999,541205.4551,323,8.443,202432.1235,0
1677208560000,23982.6,23982.7,23982.6,23982.7,1.648,1677208619999,39523.4122,44,0.874,20960.8798,0
1677208620000,23982.6,23982.7,23982.6,23982.7,2.509,1677208679999,60172.5541,33,2.107,50531.5489,0
1677208680000,23982.6,23982.7,23980.0,23980.0,7.830,1677208739999,187782.7019,105,0.095,2278.3565,0
1677208740000,23980.0,23980.1,23962.2,23962.3,20.747,1677208799999,497290.7321,249,0.574,13758.1631,0
1677208800000,23962.2,23962.2,23955.0,23955.0,19.542,1677208859999,468156.5095,295,0.302,7235.4614,0
1677208860000,23955.1,23971.2,23955.0,23971.1,36.702,1677208919999,879362.1295,318,31.289,749654.1710,0
1677208920000,23971.1,23995.4,23971.1,23992.6,23.220,1677208979999,557004.1111,432,17.548,420909.2136,0
1677208980000,23992.5,23992.6,23991.7,23991.8,16.124,1677209039999,386845.3114,150,4.175,100165.9314,0
1677209040000,23991.7,23991.8,23990.1,23990.4,29.931,1677209099999,718057.7430,206,23.259,557989.1972,0
1677209100000,23990.3,23990.4,23984.4,23987.6,19.651,1677209159999,471351.9934,214,8.330,199792.1415,0
1677209160000,23987.5,23987.6,23984.4,23984.4,5.006,1677209219999,120071.9877,180,0.918,22018.9852,0
1677209220000,23984.5,23984.5,23973.1,23973.1,13.313,1677209279999,319184.5643,214,0.186,4459.2157,0
1677209280000,23973.2,23973.2,23973.1,23973.1,6.699,1677209339999,160596.0051,114,2.082,49912.2024,0
1677209340000,23973.2,23973.2,23963.5,23963.6,11.280,1677209399999,270392.6006,240,1.343,32194.1644,0
1677209400000,23963.6,23968.2,23963.5,23968.2,21.882,1677209459999,524418.6905,194,21.451,514088.5894,0
1677209460000,23968.1,23980.1,23968.1,23980.0,5.988,1677209519999,143562.2044,183,3.437,82399.0474,0
1677209520000,23980.1,23981.8,23980.0,23981.7,6.113,1677209579999,146590.7262,70,5.946,142586.0101,0
1677209580000,23981.8,23981.8,23971.9,23981.0,11.932,1677209639999,286090.4729,209,6.834,163851.7327,0
1677209640000,23981.0,23982.7,23981.0,23982.7,2.631,1677209699999,63096.9128,65,2.604,62449.3826,0
1677209700000,23982.7,23982.7,23979.8,23979.9,3.667,1677209759999,87941.7796,81,0.902,21630.0398,0
1677209760000,23979.9,23979.9,23979.8,23979.9,14.577,1677209819999,349554.4273,106,8.827,211670.5773,0
1677209820000,23979.9,23979.9,23979.8,23979.9,1.928,1677209879999,46233.0767,37,0.223,5347.5177,0
1677209880000,23979.9,23979.9,23969.2,23972.5,20.730,1677209939999,496977.2854,294,11.311,271123.4638,0
1677209940000,23972.5,23972.5,23966.9,23966.9,11.643,1677209999999,279071.0264,110,7.000,167769.2860,0
1677210000000,23966.9,23970.0,23966.9,23970.0,5.320,1677210059999,127512.3745,79,2.829,67803.3806,0
1677210060000,23970.0,23970.0,23965.8,23966.0,11.983,1677210119999,287204.7117,115,0.139,3331.2780,0
1677210120000,23966.0,23966.0,23958.0,23958.0,3.646,1677210179999,87370.8562,160,1.301,31176.9997,0
1677210180000,23958.0,23958.1,23951.0,23951.0,8.136,1677210239999,194902.5891,135,0.097,2323.9062,0
1677210240000,23950.7,23951.5,23947.8,23951.4,13.496,1677210299999,323211.3796,143,10.867,260246.2125,0
1677210300000,23951.5,23955.4,23951.4,23955.4,11.914,1677210359999,285362.0527,119,9.889,236860.1557,0
1677210360000,23955.4,23955.4,23955.3,23955.4,5.528,1677210419999,132425.1347,50,2.363,56606.6102,0
1677210420000,23955.4,23955.4,23955.3,23955.4,1.333,1677210479999,31932.5419,50,1.270,30423.3580,0
1677210480000,23955.3,23979.8,23955.3,23979.7,25.865,1677210539999,619942.9773,329,25.791,618168.9591,0
1677210540000,23979.8,23979.8,23976.2,23976.2,19.307,1677210599999,462953.2495,184,2.441,58532.0680,0
1677210600000,23976.2,23976.3,23976.2,23976.3,1.103,1677210659999,26445.8500,56,1.014,24311.9682,0
1677210660000,23976.3,23976.3,23976.2,23976.3,2.899,1677210719999,69507.1358,47,1.320,31648.7160,0
1677210720000,23976.2,23976.3,23973.6,23973.6,15.416,1677210779999,369617.5852,100,10.588,253860.9396,0
1677210780000,23973.6,23973.7,23963.1,23963.1,3.683,1677210839999,88285.2061,145,0.752,18028.0754,0
1677210840000,23963.2,23963.2,23959.8,23959.9,3.785,1677210899999,90698.3153,117,2.331,55858.2126,0
1677210900000,23959.8,23959.9,23958.3,23958.4,3.119,1677210959999,74727.4109,78,1.695,40609.4895,0
1677210960000,23958.4,23962.4,23952.8,23952.8,23.534,1677211019999,563805.1413,211,8.745,209518.8929,0
1677211020000,23952.7,23952.8,23943.9,23944.0,15.779,1677211079999,377885.5021,161,2.339,56021.4870,0
1677211080000,23944.0,23946.0,23943.9,23945.9,9.049,1677211139999,216676.5771,84,7.765,185930.0915,0
1677211140000,23945.9,23952.3,23944.4,23952.3,21.528,1677211199999,515525.0453,188,15.299,366352.3044,0
1677211200000,23952.3,23961.7,23952.2,23960.0,16.325,1677211259999,391103.4527,213,15.555,372658.5461,0
1677211260000,23960.0,23960.0,23959.9,23959.9,4.336,1677211319999,103890.2943,87,1.679,40228.8400,0
1677211320000,23960.0,23961.8,23959.9,23961.8,7.837,1677211379999,187774.6212,126,5.179,124089.2034,0
1677211380000,23961.8,23971.9,23961.8,23971.8,26.280,1677211439999,629907.8682,294,12.385,296836.8561,0
1677211440000,23971.9,23971.9,23968.3,23968.4,2.104,1677211499999,50435.2246,103,0.088,2109.3296,0
1677211500000,23968.4,23968.4,23963.6,23963.7,19.034,1677211559999,456141.6398,141,0.649,15552.4926,0
1677211560000,23963.7,23971.4,23963.7,23971.4,7.838,1677211619999,187850.3172,128,7.002,167810.3146,0
1677211620000,23971.3,23976.9,23971.3,23975.1,9.825,1677211679999,235552.1949,234,7.262,174100.8853,0
1677211680000,23975.1,23975.2,23975.1,23975.1,1.801,1677211739999,43179.2683,72,1.132,27139.9264,0
1677211740000,23975.2,23975.2,23974.5,23975.0,25.328,1677211799999,607231.4485,112,18.993,455349.9346,0
1677211800000,23975.0,23976.9,23974.9,23976.8,26.595,1677211859999,637649.6021,154,10.460,250784.1222,0
1677211860000,23976.9,23976.9,23976.8,23976.9,1.127,1677211919999,27021.9524,51,0.988,23689.1772,0
1677211920000,23976.9,23976.9,23972.7,23972.8,4.649,1677211979999,111460.9855,173,0.214,5130.3855,0
1677211980000,23972.7,23975.9,23972.7,23975.9,12.058,1677212039999,289064.2916,159,11.926,285899.8704,0
1677212040000,23975.9,23975.9,23975.8,23975.8,16.413,1677212099999,393515.3654,89,5.600,134265.0400,0
1677212100000,23975.6,23975.7,23967.4,23967.4,4.891,1677212159999,117239.4876,166,0.383,9181.6338,0
